title,author,year,journal,volume,issue,start_page,doi,LL_Confidence,LL_Decision,Human_Decision,,,,,,,,
Long-term air pollution exposure and Parkinson's disease mortality in a large pooled European cohort: An ELAPSE study,"Cole-Hunter, ; Zhang, J.; So, R.; Samoli, E.; Liu, S.; Chen, J.; Strak, M.; Wolf, K.; Weinmayr, G.; Rodopolou, S.; Remfry, E.; de Hoogh, K.; Bellander, T.; Brandt, J.; Concin, H.; Zitt, E.; Fecht, D.; Forastiére, F.; Gulliver, J.; Hoffmann, B.; Hvidtfeldt, U.A.; Jöckel, K.-H.; Mortensen, L.H.; Ketzel, M.; Yacaman-Mendez, D.; Leander, K.; Ljungman, P.; Faure, E.; Lee, P.-C.; Elbaz, A.; Magnusson, P.K.E.; Nagel, G.; Pershagen, G.; Peters, A.; Rizzuto, D.; Vermeulen, R.; Schramm, S.; Stafoggia, M.; Katsouyanni,",2023,Chemistry and Biology,19,9,1086,10.1016/j.chembiol.2012.07.019,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Long-term air pollution exposure is associated with neuroinflammation, an altered innate immune response, disruption of the blood-brain barrier, ultrafine particulate deposition, and accumulation of amyloid beta-42 and alpha-synuclein in children and young adults",Calderón-Garcidueñas and Lilian; Solt and Anna C.; Henríquez-Roldán and Carlos; Torres-Jardón and Ricardo; Nuse and Bryan; Herritt and Lou; Villarreal-Calderón and Rafael; Osnaya and Norma; Stone and Ida; García and Raquel; Brooks and Diane M.; González-Maciel and Angelica; Reynoso-Robles and Rafael; Delgado-Chávez and Ricardo; Reed and William,2008,Scientific Reports,7,NA,41082,10.1038/srep41082,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Long-term effects of PM(2·5) on neurological disorders in the American Medicare population: a longitudinal cohort study,Shi and Liuhua; Wu and Xiao; Danesh Yazdi and Mahdieh; Braun and Danielle; Abu Awad and Yara; Wei and Yaguang; Liu and Pengfei; Di and Qian; Wang and Yun; Schwartz and Joel; Dominici and Francesca; Kioumourtzoglou and Marianthi-Anna; Zanobetti and Antonella,2020,Critical Reviews in Eukaryotic Gene Expression,31,2,35,10.1615/CritRevEukaryotGeneExpr.2021037550,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Long-term exposure to air pollution and the incidence of Parkinson’s disease: A nested case-control study,"Chen, -Y.; Hung, H.-J.; Chang, K.-H.; Hsu, C.Y.; Muo, C.-H.; Tsai, C.-H.; Wu, T.-N.",2017,Molecular Neurobiology,27,3,325,10.1385/MN:27:3:325,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Long-term exposure to low-level particulate air pollution and Parkinson's disease diagnosis - A Finnish register-based study,"Rumrich and Isabell Katharina; Lin and Julian; Korhonen and Antti; Frohn and Lise Marie; Geels and Camilla; Brandt, Jørgen; Hartikainen and Sirpa; Hänninen and Otto; Tolppanen and Anna-Maija",2023,Pharmacological Research,135,NA,201,10.1016/j.phrs.2018.08.007,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Long-term exposure to major constituents of fine particulate matter and neurodegenerative diseases: A population-based survey in the Pearl River Delta Region, China",Wu and Qi-Zhen; Zeng and Hui-Xian; Andersson and John; Oudin and Anna; Kanninen and Katja M.; Xu and Mu-Wu; Qin and Shuang-Jian; Zeng and Qing-Guo; Zhao and Bin; Zheng and Mei; Jin and Nanxiang; Chou and Wei-Chun; Jalava and Pasi; Dong and Guang-Hui; Zeng and Xiao-Wen,2024,International Journal of Imaging Systems and Technology,33,4,1437,10.1002/ima.22868,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Long-term exposure to multiple air pollutants and risk of Parkinson's disease: A population-based multipollutant model study,"Chen, -J.; Pan, S.-C.; Chih-Da, C.-D.; Li, H.; Guo, Y.L.; Lin, C.-H.",2025,International archives of occupational and environmental health,72,8,546,10.1007/s004200050414,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Long-term exposure to particulate air pollution and incidence of Parkinson's disease: A nationwide population-based cohort study in South Korea,Lee and Hyewon; Kim and Ok-Jin; Jung and Jiyun; Myung and Woojae; Kim and Sun-Young,2022,Journal of Forensic and Legal Medicine,86,NA,NA,10.1016/j.jflm.2022.102319,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Long-term exposure to PM(2.5) exacerbates dopaminergic neuronal loss through CpG hypermethylation induced down-regulation of PINK1 and DJ-1 genes,Du and Xiangnan; Guan and Longfei; Chen and Chen; Wang and Xuemei; Geng and Xiaokun,2025,StatPearls,NA,NA,NA,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Long-term exposure to residential greenness and neurodegenerative disease mortality among older adults: a 13-year follow-up cohort study,"Rodríguez-Loureiro, ; Gadeyne, S.; Bauwelinck, M.; Lefebvre, W.; Vanpoucke, C.; Casas, L.",2022,Marine Drugs,18,7,NA,10.3390/md18070351,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Long-term ozone exposure and mortality from neurological diseases in Canada,"Zhao, ; Pinault, L.; Olaniyan, O.; Vanos, J.; Tjepkema, M.; Çakmak, S.",2021,Epidemiology and health,45,NA,e2023094,10.4178/epih.e2023094,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Long-term PM2.5 Exposure and Neurological Hospital Admissions in the Northeastern United States,Kioumourtzoglou and Marianthi-Anna; Schwartz and Joel D.; Weisskopf and Marc G.; Melly and Steven J.; Wang and Yun; Dominici and Francesca; Zanobetti and Antonella,2016,Toxics,10,4,NA,10.3390/toxics10040164,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Loss of postural reflexes in long-term occupational solvent exposure,Kuriwaka and Rika; Mitsui and Takao; Fujiwara and Soichiro; Nishida and Yoshihiko; Matsumoto and Toshio,2002,Neural Regeneration Research,2,2,117,10.1016/S1673-5374(07)60026-7,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Lung proteomic and metabolomic changes induced by carbon black nanoparticles and high humidity in a mouse asthma model,Deng and Rui; Wang and Mingpu; Chung and Kian Fan; Zhu and Ya,2025,Journal of Medicinal Chemistry,63,21,12485,10.1021/acs.jmedchem.0c00887,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Macrophage cell membrane-based nanoparticles: a new promising biomimetic platform for targeted delivery and treatment,"Wu, ; Wan, S.; Yang, S.; Hu, H.; Zhang, C.; Lai, J.; Zhou, J.; Chen, W.; Tang, X.; Luo, J.; Zhou, X.; Yu, L.; Wang, L.; Wu, A.; Fan, Q.; Wu, J.",2022,Journal of Neurochemistry,139,NA,76,10.1111/jnc.13598,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Macrophage killing of Leishmania parasite in vivo is mediated by nitric oxide from L-arginine,"Liew, ; Millott, S.; Parkinson, C.; Palmer, R. M.; Moncada, S.",1990,Environmental Epidemiology,7,6,E272,10.1097/EE9.0000000000000272,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Magnetic resonance imaging and 11C-N-methylspiperone/positron emission tomography studies in a patient with the interval form of carbon monoxide poisoning,"Yoshii, ; Kozuma, R.; Takahashi, W.; Haida, M.; Takagi, S.; Shinohara, Y.",1998,Journal of the Neurological Sciences,355,2-Jan,101,10.1016/j.jns.2015.05.030,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Magnetic resonance imaging as an indication of the long-term outcome after acute carbon monoxide poisoning,"Harada, ; Nitta, K.; Ishizaki, F.; Imamura, R.; Hirano, K.; Koide, T.; Nomura, M.",2001,Journal of Neurochemistry,110,2,469,10.1111/j.1471-4159.2009.06160.x,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Major depression and carbon monoxide-induced Parkinsonism: Diagnosis, computerized axial tomography, and response to L-Dopa","Jaeckle, ; Nasrallah, H.A.",1985,European Neurology,48,1,30,10.1159/000064954,MEDIUM,EXCLUDE,EXCLUDE,,,,,,,,
Manganese accumulation in nail clippings as a biomarker of welding fume exposure and neurotoxicity,Sriram and Krishnan; Lin and Gary X.; Jefferson and Amy M.; Roberts and Jenny R.; Andrews and Ronnee N.; Kashon and Michael L.; Antonini and James M.,2012,Environment International,171,NA,107667,10.1016/j.envint.2022.107667,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Manganese and Developmental Neurotoxicity,Lucchini and Roberto; Placidi and Donatella; Cagna and Giuseppa; Fedrighi and Chiara; Oppini and Manuela; Peli and Marco; Zoni and Silvia,2017,Neurotoxicology and Teratology,10,5,475,10.1016/0892-0362(88)90011-6,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Manganese dioxide exposures and respirator performance at an alkaline battery plant,"Hanley, ; Lenhart, S. W.",2000,Journal of Neurology,246,3,198,10.1007/s004150050334,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Manganese exposure in foundry furnacemen and scrap recycling workers,"Lander, ; Kristiansen, J.; Lauritsen, J. M.",1999,Handbook of Clinical Neurology,131,NA,191,10.1016/B978-0-444-62627-1.00024-X,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Manganese induced parkinsonism: An outbreak due to an unrepaired ventilation control system in a ferromanganese smelter,"Wang, -D.; Huang, C.-C.; Hwang, Y.-H.; Chiang, J.-R.; Lin, J.-M.; Chen, J.-S.",1989,International Journal of Neuroscience,120,5,361,10.3109/00207451003668374,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
May traffic air pollution be involved in autism spectrum disorder?,"Chirumbolo, ; Bjørklund, G.; Urbina, M.A.",2017,Molecular Neurobiology,55,6,5137,10.1007/s12035-017-0712-2,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Mechanism of fluconazole resistance in Candida krusei,"Orozco, ; Higginbotham, L. M.; Hitchcock, C. A.; Parkinson, T.; Falconer, D.; Ibrahim, A. S.; Ghannoum, M. A.; Filler, S. G.",1998,Bulletin of environmental contamination and toxicology,81,5,494,10.1007/s00128-008-9549-8,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Mechanism of systemically injected interferon-alpha impeding monoamine biosynthesis in rats: Role of nitric oxide as a signal crossing the blood-brain barrier,"Kitagami, ; Yamada, K.; Miura, H.; Hashimoto, R.; Nabeshima, T.; Ohta, T.",2003,Environmental science and pollution research international,27,34,42390,10.1007/s11356-020-10574-w,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Mechanisms of action involved in ozone therapy: Is healing induced via a mild oxidative stress?,"Sagai, ; Bocci, V.",2011,BioMed research international,2013,NA,161687,10.1155/2013/161687,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Megacities air pollution problems: Mexico City Metropolitan Area critical issues on the central nervous system pediatric impact,"Calderón-Garcidueñas, ; Kulesza, R.; Doty, R.L.; D'Angiulli, A.; Torres-Jardón, R.",2015,Dose-response : a publication of International Hormesis Society,4,3,225,10.2203/dose-response.05-016.Ofodile,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Metabolic Covariant Network in Relation to Nigrostriatal Degeneration in Carbon Monoxide Intoxication-Related Parkinsonism,"Chang, -C.; Hsu, J.-L.; Chang, W.-N.; Huang, S.-H.; Huang, C.-W.; Chang, Y.-T.; Chen, N.-C.; Lui, C.-C.; Lee, C.-C.; Hsu, S.-W.",2016,Neuro-Ophthalmology,25,4,177,10.1076/noph.25.4.177.8057,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Metabolism of the antimammary cancer antiestrogenic agent tamoxifen. I. Cytochrome P-450-catalyzed N-demethylation and 4-hydroxylation,"Mani, ; Gelboin, H. V.; Park, S. S.; Pearce, R.; Parkinson, A.; Kupfer, D.",1993,Nature communications,16,1,4235,10.1038/s41467-025-56910-x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Metal-coordinated fluorescent and luminescent probes for reactive oxygen species (ROS) and reactive nitrogen species (RNS),"Kwon, ; Kim, D.; Swamy, K.M.K.; Yoon, J.",2021,Parkinsonism and Related Disorders,83,NA,41,10.1016/j.parkreldis.2020.12.013,HIGH,INCLUDE,INCLUDE,,,,,,,,
Metformin Protects From Rotenone–Induced Nigrostriatal Neuronal Death in Adult Mice by Activating AMPK-FOXO3 Signaling and Mitigation of Angiogenesis,"El-Ghaiesh, ; Bahr, H.I.; Ibrahiem, A.T.; Ghorab, D.; Al-Omar, S.Y.; Farag, N.E.; Zaitone, S.A.",2020,Molecular Neurobiology,55,5,3789,10.1007/s12035-017-0617-0,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Methyl benzoate as a marker for the detection of mold in indoor building materials,Wady and Loay; Parkinson and Don-Roger; Pawliszyn and Janusz,2005,Seminars in Pediatric Neurology,13,4,231,10.1016/j.spen.2006.09.004,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Microbial tyrosinase: Biochemical, molecular properties and pharmaceutical applications","El-Sayed, ; Maamoun, H.S.; Rabie, G.H.; Morsy, Y.; Ali, M.G.; Rady, A.M.",2021,Medical Gas Research,1,1,29,10.1186/2045-9912-1-29,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
miRNAs in SARS-CoV-2 Infection: An Update,"Azhar, ; Khan, W.H.; Al-Hosaini, K.; Kamal, M.A.",2022,Nuclear Medicine and Molecular Imaging,56,3,127,10.1007/s13139-022-00742-w,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Mirtazapine improves visual hallucinations in Parkinson's disease: a case report,Tagai and Kenji; Nagata and Tomoyuki; Shinagawa and Shunichiro; Tsuno and Norifumi; Ozone and Motohiro; Nakayama and Kazuhiko,2013,Journal of Biological Chemistry,277,32,28572,10.1074/jbc.M200666200,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Mitochondrial dysfunction and loss of Parkinson's disease-linked proteins contribute to neurotoxicity of manganese-containing welding fumes,Sriram and Krishnan; Lin and Gary X.; Jefferson and Amy M.; Roberts and Jenny R.; Wirth and Oliver; Hayashi and Yusuke; Krajnak and Kristine M.; Soukup and Joleen M.; Ghio and Andrew J.; Reynolds and Steven H.; Castranova and Vincent; Munson and Albert E.; Antonini and James M.,2010,Neuroscience,274,NA,242,10.1016/j.neuroscience.2014.05.038,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Mitochondrial dysfunction, free radical generation and cellular stress response in neurodegenerative disorders","Mancuso, ; Scapagnini, G.; Currò, D.; Giuffrida-Stella, A.M.; de Marco, C.; Butterfield, D.A.; Calabrese, V.",2007,Frontiers in Public Health,4,NA,139,10.3389/fpubh.2016.00139,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Mitochondrial protein tyrosine nitration,"Castro, ; Demicheli, V.; Tórtora, V.; Radi, R.",2011,Bioorganic and Medicinal Chemistry Letters,96,NA,129498,10.1016/j.bmcl.2023.129498,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Mixture effects of air pollutants on Parkinson's disease in adults ages 40+ in the United States from 2002 to 2016,Vu and Bryan N.; Amini and Heresh; Qiu and Xinye; Feng and Yijing; Wei and Yaguang; Schwartz and Joel,2025,International journal of environmental research and public health,8,8,3114,10.3390/ijerph8083114,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Modification of the striatal dopaminergic neuron system by carbon monoxide exposure in free-moving rats, as determined by in vivo brain microdialysis","Hara, ; Mukai, T.; Kurosaki, K.; Kuriiwa, F.; Endo, T.",2002,PloS one,7,6,e39586,10.1371/journal.pone.0039586,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Modifying welding process parameters can reduce the neurotoxic potential of manganese-containing welding fumes,Sriram and Krishnan; Lin and Gary X.; Jefferson and Amy M.; Stone and Samuel; Afshari and Aliakbar; Keane and Michael J.; McKinney and Walter; Jackson and Mark; Chen and Bean T.; Schwegler-Berry and Diane; Cumpston and Amy; Cumpston and Jared L.; Roberts and Jenny R.; Frazer and David G.; Antonini and James M.,2015,BMC Neurology,23,1,NA,10.1186/s12883-023-03057-1,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Modulation of BV-2 microglia functions by novel quercetin pivaloyl ester,Mrvová and Nataša; Škandík and Martin; Kuniaková and Marcela; Račková and Lucia,2015,Archives of biochemistry and biophysics,296,2,374,10.1016/0003-9861(92)90587-m,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Modulatory Effects of Nicotine on neuroHIV/neuroAIDS,Han and Haijun; Yang and Zhongli; Chang and Sulie L.; Li and Ming D.,2018,Neurology,46,1,68,10.1212/WNL.46.1.68,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Movement disorder emergencies,"Frucht, S.J.",2005,Environmental research,208,NA,112581,10.1016/j.envres.2021.112581,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Movement disorders caused by medical disease,"Barton, ; Zauber, S.E.; Goetz, C.G.",2009,The Science of the total environment,755,Pt 2,142524,10.1016/j.scitotenv.2020.142524,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
MRI and clinical manifestations of delayed encephalopathy after carbon monoxide poisoning,"Wang, ; Li, Z.; Berglass, J.; He, W.; Zhao, J.; Zhang, M.; Gao, C.; Zhang, C.; Zhang, H.; Yi, X.",2016,Chemical Research in Toxicology,27,10,1757,10.1021/tx500229h,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
MRI and neuropathological validations of the involvement of air pollutants in cortical selective neuronal loss,Ejaz and Sohail; Anwar and Khaleeq; Ashraf and Muhammad,2014,Electrophoresis,32,13,1692,10.1002/elps.201100133,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Multi-Modal Synergistic 99mTc-TRODAT-1 SPECT and MRI for Evaluation of the Efficacy of Hyperbaric Oxygen Therapy in CO-Induced Delayed Parkinsonian and Non-Parkinsonian Syndromes,"Yeh, -H.; Chiu, C.-H.; Kao, H.-W.; Lin, C.-P.; Lai, Y.-H.; Huang, W.-S.",2022,Pharmacological Reviews,60,1,79,10.1124/pr.107.07104,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Multiple system atrophy following chronic carbon disulfide exposure,"Frumkin, H.",1998,Current Gene Therapy,7,2,89,10.2174/156652307780363134,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
n-Hexane-induced parkinsonism: pathogenetic hypotheses,"Pezzoli, ; Antonini, A.; Barbieri, S.; Canesi, M.; Perbellini, L.; Zecchinelli, A.; Mariani, C. B.; Bonetti, A.; Leenders, K. L.",1995,CNS Spectrums,26,1,51,10.1017/S1092852920001303,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Nanomaterials and nanoparticles: sources and toxicity,Buzea and Cristina; Pacheco and Ivan I.; Robbie and Kevin,2007,Mini-Reviews in Medicinal Chemistry,21,12,1578,10.2174/1389557521666210120111702,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Nasal toxicity of manganese sulfate and manganese phosphate in young male rats following subchronic (13-week) inhalation exposure,Dorman and David C.; McManus and Brian E.; Parkinson and Carl U.; Manuel and Chris A.; McElveen and Anna M.; Everitt and Jeffrey I.,2004,Journal of Korean medical science,16,3,253,10.3346/jkms.2001.16.3.253,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Natural history of lung function over one year in patients with Parkinson's disease,"Kaminsky, ; Grosset, D.G.; Kegler-Ebo, D.M.; Cangiamilla, S.; Klingler, M.; Zhao, P.; Oh, C.",2021,Environmental Research,166,NA,348,10.1016/j.envres.2018.06.027,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Natural product HTP screening for antibacterial (E.coli 0157:H7) and anti-inflammatory agents in (LPS from E. coli O111:B4) activated macrophages and microglial cells; focus on sepsis,"Mazzio, ; Li, N.; Bauer, D.; Mendonca, P.; Taka, E.; Darb, M.; Thomas, L.; Williams, H.; Soliman, K.F.A.",2016,NA,NA,NA,V3,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Natural product HTP screening for attenuation of cytokine-induced neutrophil chemo attractants (CINCs) and NO2 − in LPS/IFNγ activated glioma cells,"Mazzio, ; Bauer, D.; Mendonca, P.; Taka, E.; Soliman, K.F.A.",2017,Journal of Neurochemistry,110,2,719,10.1111/j.1471-4159.2009.06165.x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neural heme oxygenase-1 expression in idiopathic Parkinson's disease,"Schipper, ; Liberman, A.; Stopa, E.G.",1998,Neurotoxicology,27,3,373,10.1016/j.neuro.2005.10.010,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurobehavioral aspects of the delayed encephalopathy of carbon monoxide intoxication: Case report and review,"Méndez, ; Doss, R.C.",1995,Journal of radiological protection : official journal of the Society for Radiological Protection,19,1,37,10.1088/0952-4746/19/1/004,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurobehavioral deficits and parkinsonism in occupations with manganese exposure: A review of methodological issues in the epidemiological literature,"Park, R.M.",2013,Environmental Research,154,NA,57,10.1016/j.envres.2016.12.023,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurodegeneration,"Przedborski, S.",2016,Journal of Movement Disorders,17,3,313,10.14802/jmd.24003,MEDIUM,INCLUDE,EXCLUDE,,,,,,,,
Neurodegenerative and neurological disorders by small inhaled particles,Heusinkveld and Harm J.; Wahle and Tina; Campbell and Arezoo; Westerink and Remco H. S.; Tran and Lang; Johnston and Helinor; Stone and Vicki; Cassee and Flemming R.; Schins and Roel P. F.,2016,NPJ Parkinson's disease,11,1,70,10.1038/s41531-025-00929-w,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurodegenerative hospital admissions and long-term exposure to ambient fine particle air pollution,van Wijngaarden and Edwin; Rich and David Q.; Zhang and Wangjian; Thurston and Sally W.; Lin and Shao; Croft and Daniel P.; Squizzato and Stefania; Masiol and Mauro; Hopke and Philip K.,2021,Environmental Research,168,NA,448,10.1016/j.envres.2018.10.008,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurodegenerative memory disorders: A potential role of environmental toxins,"Caban-Holt, ; Mattingly, M.; Cooper, G.; Schmitt, F.A.",2005,Nature Communications,15,1,2576,10.1038/s41467-024-46344-2,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurodevelopmental toxicity induced by PM2.5 Exposure and its possible role in Neurodegenerative and mental disorders,Liu and Xin-Qi; Huang and Jia; Song and Chao; Zhang and Tian-Liang; Liu and Yong-Ping; Yu and Li,2023,International journal of hygiene and environmental health,222,3,402,10.1016/j.ijheh.2018.12.006,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Neuroimaging, cognitive, and neurobehavioral outcomes following carbon monoxide poisoning","Hopkins, ; Woon, F.L.M.",2006,Neurotoxicology,33,4,687,10.1016/j.neuro.2012.01.005,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurological disorders vis-à-vis climate change,Zammit and Christian; Torzhenskaya and Natalia; Ozarkar and Pranali Devendra; Calleja Agius and Jean,2021,Archives of Neurology,39,5,302,10.1001/archneur.1982.00510170044012,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurological outcomes associated with low-level manganese exposure in an inception cohort of asymptomatic welding trainees,Baker and Marissa G.; Criswell and Susan R.; Racette and Brad A.; Simpson and Christopher D.; Sheppard and Lianne; Checkoway and Harvey; Seixas and Noah S.,2015,Biological Reviews,75,1,95,10.1111/j.1469-185X.1999.tb00042.x,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurological Sequelae After Acute Carbon Monoxide Poisoning,Wankhade and Bhushan Sudhakar; Shaikh and Wasim Shabbir; Alrais and Zeyad Faoor; ElKhouly and Adel Elsaid; Salman and Ammar Ali,2024,Environmental Epidemiology,2,3,NA,10.1097/EE9.0000000000000023,VERY_HIGH,INCLUDE,INCLUDE,,,,,,,,
Neurological sequelae following carbon monoxide poisoning clinical course and outcome according to the clinical types and brain computed tomography scan findings,"Lee, ; Marsden, C.D.",1994,Neuropsychology,31,1,105,10.1037/neu0000295,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neuropathology of movement disorders,"Jellinger, K.A.",1998,Environmental Toxicology and Pharmacology,37,3,954,10.1016/j.etap.2014.03.008,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neuroprotection and Neurocognitive Augmentation by Photobiomodulation,"Gonzalez-Lima, F.",2021,Advances in Neurotoxicology,5,NA,215,NA,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neuroprotection of low dose carbon monoxide in Parkinson's disease models commensurate with the reduced risk of Parkinson's among smokers,"Rose, ; Zorlu, M.; Xue, X.; Fassini, A.; Cai, W.; Lin, S.; Webb, P.; Schwarzschild, M. A.; Chen, X.; Gomperts, S. N.",2024,GeroScience,NA,NA,NA,10.1007/s11357-025-01906-0,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neuroprotective actions of a fatty acid nitroalkene in Parkinson’s disease,"Di Maio, ; Keeney, M.T.; Cechova, V.; Mortimer, A.; Sekandari, A.; Rowart, P.; Greenamyre, J.T.; Freeman, B.A.; Fazzari, M.",2023,Alzheimer's & dementia : the journal of the Alzheimer's Association,20,6,4290,10.1002/alz.13836,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neuroprotective effect of an Nrf2-ARE activator identified from a chemical library on dopaminergic neurons,"Izumi, ; Kataoka, H.; Inose, Y.; Akaike, A.; Koyama, Y.; Kume, T.",2018,International journal of environmental research and public health,15,8,NA,10.3390/ijerph15081704,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neuropsychiatric relapse following acute carbon monoxide poisoning. The contribution of electroconvulsive therapy,"Smith, ; Mellick, R.S.",1975,Toxicology Letters,295,NA,357,10.1016/j.toxlet.2018.07.045,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neuropsychological sequelae of exposure to welding fumes in a group of occupationally exposed men,Bowler and Rosemarie M.; Gysens and Sabine; Diamond and Emily; Booty and Andrew; Hartney and Christopher; Roels and Harry A.,2003,Environment International,134,NA,NA,10.1016/j.envint.2019.105341,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurotherapeutic effects of novel HO-1 inhibitors in vitro and in a transgenic mouse model of Alzheimer's disease,"Gupta, ; Lacoste, B.; Pistell, P.J.; Ingram, D.K.; Hamel, E.; Alaoui-Jamali, M.A.; Szarek, W.A.; Vlahakis, J.Z.; Jie, S.; Song, W.; Schipper, H.M.",2014,Environmental research,212,Pt A,113165,10.1016/j.envres.2022.113165,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurotoxic Effects of Airborne Particulate Matter: Mechanisms and Health Implications,Thangavel and Prakash; Park and Duckshin; Lee and Young-Chul,2025,Early human development,155,NA,105217,10.1016/j.earlhumdev.2020.105217,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurotoxic exposure and impairment of the chemical senses of taste and smell,Doty and Richard L.,2015,Neurotoxicology,64,NA,68,10.1016/j.neuro.2017.08.008,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Neurotoxicity following acute inhalation of aerosols generated during resistance spot weld-bonding of carbon steel,Sriram and Krishnan; Jefferson and Amy M.; Lin and Gary X.; Afshari and Aliakbar; Zeidler-Erdely and Patti C.; Meighan and Terence G.; McKinney and Walter; Jackson and Mark; Cumpston and Amy; Cumpston and Jared L.; Leonard and Howard D.; Frazer and David G.; Antonini and James M.,2014,Movement disorders : official journal of the Movement Disorder Society,27,2,293,10.1002/mds.24012,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
